time_s,sine_60hz,dc,ramp,ramp_then_slope,cosine_60hz,double_exponential,harmonic_1_3_5
0.015275,-0.500906625361,0.8,1,0.7945,0.865501330253,0.217077451368,-0.750451505244
0.0153,-0.492727341548,0.8,1,0.794,0.87018375467,0.216535440698,-0.746246858903
0.015325,-0.484504290844,0.8,1,0.7935,0.874788884333,0.215994783235,-0.741719652273
0.01535,-0.476238203668,0.8,1,0.793,0.879316310191,0.215455475604,-0.73686209464
0.015375,-0.467929814261,0.8,1,0.7925,0.883765630089,0.214917514437,-0.731666810185
0.0154,-0.459579860621,0.8,1,0.792,0.888136448814,0.214380896375,-0.726126856354
0.015425,-0.451189084442,0.8,1,0.7915,0.892428378124,0.213845618067,-0.720235741464
0.01545,-0.442758231039,0.8,1,0.791,0.896641036785,0.213311676171,-0.713987441491
0.015475,-0.43428804929,0.8,1,0.7905,0.900774050605,0.212779067353,-0.707376416005
0.0155,-0.425779291565,0.8,1,0.79,0.904827052466,0.212247788288,-0.700397623228
0.015525,-0.417232713662,0.8,1,0.7895,0.908799682356,0.211717835657,-0.693046534156
0.01555,-0.408649074736,0.8,1,0.789,0.912691587404,0.211189206151,-0.68531914574
0.015575,-0.400029137237,0.8,1,0.7885,0.916502421907,0.210661896469,-0.677211993074
0.0156,-0.391373666837,0.8,1,0.788,0.920231847366,0.210135903318,-0.668722160575
0.015625,-0.382683432365,0.8,1,0.7875,0.923879532511,0.209611223413,-0.659847292118
0.01565,-0.373959205738,0.8,1,0.787,0.927445153335,0.209087853478,-0.650585600114
0.015675,-0.365201761892,0.8,1,0.7865,0.930928393117,0.208565790244,-0.640935873493
0.0157,-0.356411878713,0.8,1,0.786,0.934328942457,0.20804503045,-0.630897484589
0.015725,-0.347590336971,0.8,1,0.7855,0.937646499297,0.207525570845,-0.6204703949
0.01575,-0.338737920245,0.8,1,0.785,0.940880768954,0.207007408183,-0.609655159706
0.015775,-0.329855414859,0.8,1,0.7845,0.944031464141,0.206490539229,-0.598452931538
0.0158,-0.320943609807,0.8,1,0.784,0.947098304995,0.205974960754,-0.586865462489
0.015825,-0.312003296688,0.8,1,0.7835,0.950081019101,0.205460669538,-0.574895105351
0.01585,-0.303035269633,0.8,1,0.783,0.952979341517,0.20494766237,-0.562544813577
0.015875,-0.294040325232,0.8,1,0.7825,0.955793014798,0.204435936043,-0.549818140073
0.0159,-0.28501926247,0.8,1,0.782,0.958521789017,0.203925487364,-0.536719234804
0.015925,-0.275972882649,0.8,1,0.7815,0.961165421789,0.203416313142,-0.523252841226
0.01595,-0.26690198932,0.8,1,0.781,0.96372367829,0.202908410198,-0.509424291552
0.015975,-0.257807388214,0.8,1,0.7805,0.966196331282,0.202401775358,-0.495239500848
0.016,-0.248689887165,0.8,1,0.78,0.968583161129,0.201896405459,-0.48070495998
0.016025,-0.239550296042,0.8,1,0.7795,0.970883955819,0.201392297344,-0.465827727411
0.01605,-0.230389426677,0.8,1,0.779,0.973098510982,0.200889447863,-0.45061541988
0.016075,-0.22120809279,0.8,1,0.7785,0.975226629909,0.200387853876,-0.435076201962
0.0161,-0.212007109922,0.8,1,0.778,0.977268123568,0.199887512249,-0.419218774538
0.016125,-0.202787295357,0.8,1,0.7775,0.979222810622,0.199388419857,-0.403052362201
0.01615,-0.193549468051,0.8,1,0.777,0.981090517443,0.198890573581,-0.386586699604
0.016175,-0.184294448562,0.8,1,0.7765,0.982871078132,0.198393970312,-0.3698320168
0.0162,-0.175023058975,0.8,1,0.776,0.984564334529,0.197898606948,-0.35279902358
0.016225,-0.165736122828,0.8,1,0.7755,0.986170136229,0.197404480393,-0.335498892855
0.01625,-0.15643446504,0.8,1,0.775,0.987688340595,0.196911587562,-0.317943243107
0.016275,-0.147118911839,0.8,1,0.7745,0.989118812772,0.196419925374,-0.300144119945
0.0163,-0.137790290685,0.8,1,0.774,0.990461425697,0.195929490759,-0.282113976802
0.016325,-0.1284494302,0.8,1,0.7735,0.991716060111,0.195440280652,-0.263865654815
0.01635,-0.119097160095,0.8,1,0.773,0.99288260457,0.194952291997,-0.245412361918
0.016375,-0.109734311091,0.8,1,0.7725,0.993960955455,0.194465521746,-0.226767651202
0.0164,-0.100361714851,0.8,1,0.772,0.994951016981,0.193979966856,-0.207945398577
0.016425,-0.0909802039036,0.8,1,0.7715,0.995852701205,0.193495624296,-0.188959779781
0.01645,-0.0815906115682,0.8,1,0.771,0.996665928034,0.193012491038,-0.169825246791
0.016475,-0.0721937718829,0.8,1,0.7705,0.997390625232,0.192530564065,-0.150556503664
0.0165,-0.0627905195293,0.8,1,0.77,0.998026728428,0.192049840365,-0.131168481884
0.016525,-0.0533816897588,0.8,1,0.7695,0.99857418112,0.191570316935,-0.111676315235
0.01655,-0.0439681183179,0.8,1,0.769,0.999032934678,0.191091990778,-0.092095314276
0.016575,-0.0345506413745,0.8,1,0.7685,0.999402948355,0.190614858907,-0.0724409404525
0.0166,-0.0251300954433,0.8,1,0.768,0.999684189283,0.190138918341,-0.0527287799054
0.016625,-0.0157073173118,0.8,1,0.7675,0.999876632482,0.189664166105,-0.0329745170265
0.01665,-0.00628314396556,0.8,1,0.767,0.999980260856,0.189190599233,-0.0131939078165
0.016675,0.00314158748588,0.8,1,0.7665,0.999995065202,0.188718214767,0.00659724690369
0.0167,0.0125660398834,0.8,1,0.766,0.999921044204,0.188247009755,0.0263831283703
0.016725,0.0219893760925,0.8,1,0.7655,0.999758204437,0.187776981253,0.0461479267919
0.01675,0.0314107590781,0.8,1,0.765,0.999506560366,0.187308126324,0.0658758682459
0.016775,0.0408293519785,0.8,1,0.7645,0.999166134343,0.186840442038,0.0855512415021
0.0168,0.0502443181798,0.8,1,0.764,0.998736956606,0.186373925474,0.10515842472
0.016825,0.0596548213902,0.8,1,0.7635,0.998219065278,0.185908573716,0.124681911966
0.01685,0.0690600257144,0.8,1,0.763,0.997612506361,0.185444383857,0.144106339493
0.016875,0.0784590957278,0.8,1,0.7625,0.996917333733,0.184981352996,0.163416511736
0.0169,0.0878511965507,0.8,1,0.762,0.996133609143,0.18451947824,0.182597426965
0.016925,0.0972354939224,0.8,1,0.7615,0.995261402206,0.184058756703,0.201634302551
0.01695,0.106611154275,0.8,1,0.761,0.994300790397,0.183599185506,0.220512599781
0.016975,0.115977344809,0.8,1,0.7605,0.993251859042,0.183140761778,0.239218048187
0.017,0.125333233564,0.8,1,0.76,0.992114701314,0.182683482653,0.25773666933
0.017025,0.134677989497,0.8,1,0.7595,0.990889418222,0.182227345276,0.276054799999
0.01705,0.144010782552,0.8,1,0.759,0.989576118603,0.181772346795,0.294159114767
0.017075,0.153330783737,0.8,1,0.7585,0.98817491911,0.181318484368,0.312036647872
0.0171,0.162637165195,0.8,1,0.758,0.986685944208,0.180865755157,0.32967481437
0.017125,0.171929100279,0.8,1,0.7575,0.985109326155,0.180414156336,0.347061430526
0.01715,0.181205763627,0.8,1,0.757,0.983445204995,0.17996368508,0.364184733389
0.017175,0.190466331231,0.8,1,0.7565,0.981693728546,0.179514338577,0.381033399529
0.0172,0.199709980514,0.8,1,0.756,0.979855052384,0.179066114017,0.39759656289
0.017225,0.208935890402,0.8,1,0.7555,0.977929339831,0.178619008599,0.413863831717
0.01725,0.218143241397,0.8,1,0.755,0.975916761939,0.178173019531,0.429825304546
0.017275,0.227331215647,0.8,1,0.7545,0.973817497477,0.177728144025,0.445471585196
0.0173,0.236498997024,0.8,1,0.754,0.971631732915,0.1772843793,0.460793796763
0.017325,0.245645771192,0.8,1,0.7535,0.969359662404,0.176841722585,0.475783594569
0.01735,0.254770725683,0.8,1,0.753,0.967001487762,0.176400171113,0.49043317805
0.017375,0.263873049965,0.8,1,0.7525,0.964557418458,0.175959722124,0.504735301558
0.0174,0.272951935517,0.8,1,0.752,0.962027671586,0.175520372866,0.518683284062
0.017425,0.2820065759,0.8,1,0.7515,0.959412471854,0.175082120594,0.532271017722
0.01745,0.291036166828,0.8,1,0.751,0.956712051559,0.174644962569,0.545492975328
0.017475,0.300039906241,0.8,1,0.7505,0.953926650567,0.17420889606,0.558344216587
0.0175,0.309016994375,0.8,1,0.75,0.951056516295,0.17377391834,0.57082039325
0.017525,0.317966633832,0.8,1,0.7495,0.948101903684,0.173340026693,0.582917753067
0.01755,0.326888029655,0.8,1,0.749,0.94506307518,0.172907218406,0.594633142575
0.017575,0.335780389393,0.8,1,0.7485,0.941940300709,0.172475490775,0.605964008698
0.0176,0.344642923175,0.8,1,0.748,0.938733857654,0.172044841103,0.616908399181
0.017625,0.353474843779,0.8,1,0.7475,0.93544403083,0.171615266696,0.627464961837
0.01765,0.362275366705,0.8,1,0.747,0.932071112458,0.171186764873,0.637632942629
0.017675,0.371043710237,0.8,1,0.7465,0.928615402141,0.170759332953,0.647412182591
0.0177,0.379779095522,0.8,1,0.746,0.925077206834,0.170332968267,0.656803113584
0.017725,0.388480746631,0.8,1,0.7455,0.921456840821,0.16990766815,0.665806752918
0.01775,0.397147890635,0.8,1,0.745,0.917754625684,0.169483429944,0.674424696844
0.017775,0.405779757666,0.8,1,0.7445,0.913970890274,0.169060250998,0.68265911293
0.0178,0.414375580993,0.8,1,0.744,0.910105970685,0.168638128667,0.690512731347
0.017825,0.422934597085,0.8,1,0.7435,0.906160210221,0.168217060313,0.697988835084
0.01785,0.431456045681,0.8,1,0.743,0.902133959368,0.167797043305,0.705091249115
0.017875,0.439939169856,0.8,1,0.7425,0.898027575761,0.167378075019,0.71182432854
0.0179,0.44838321609,0.8,1,0.742,0.893841424151,0.166960152835,0.718192945738
0.017925,0.456787434334,0.8,1,0.7415,0.889575876378,0.166543274143,0.724202476548
0.01795,0.465151078077,0.8,1,0.741,0.885231311332,0.166127436336,0.729858785524
0.017975,0.473473404412,0.8,1,0.7405,0.880808114923,0.165712636816,0.735168210287
0.018,0.481753674102,0.8,1,0.74,0.876306680044,0.165298872992,0.740137545017
0.018025,0.489991151644,0.8,1,0.7395,0.871727406539,0.164886142276,0.744774023115
0.01805,0.498185105339,0.8,1,0.739,0.867070701164,0.16447444209,0.749085299086
0.018075,0.506334807353,0.8,1,0.7385,0.862336977557,0.164063769861,0.753079429667
0.0181,0.514439533782,0.8,1,0.738,0.857526656194,0.163654123022,0.756764854259
0.018125,0.522498564716,0.8,1,0.7375,0.852640164354,0.163245499014,0.760150374699
0.01815,0.530511184307,0.8,1,0.737,0.847677936085,0.162837895282,0.763245134411
0.018175,0.538476680827,0.8,1,0.7365,0.84264041216,0.162431309279,0.766058596994
0.0182,0.546394346734,0.8,1,0.736,0.837528040042,0.162025738465,0.768600524292
0.018225,0.554263478737,0.8,1,0.7355,0.832341273841,0.161621180304,0.770880953982
0.01825,0.562083377852,0.8,1,0.735,0.827080574275,0.161217632269,0.772910176744
0.018275,0.569853349472,0.8,1,0.7345,0.82174640863,0.160815091837,0.774698713062
0.0183,0.577572703422,0.8,1,0.734,0.816339250717,0.160413556493,0.776257289692
0.018325,0.585240754026,0.8,1,0.7335,0.810859580832,0.160013023727,0.77759681587
0.01835,0.592856820161,0.8,1,0.733,0.805307885711,0.159613491036,0.778728359289
0.018375,0.600420225326,0.8,1,0.7325,0.799684658487,0.159214955923,0.779663121919
0.0184,0.607930297695,0.8,1,0.732,0.793990398648,0.158817415898,0.780412415705
0.018425,0.615386370179,0.8,1,0.7315,0.78822561199,0.158420868476,0.780987638206
0.01845,0.622787780488,0.8,1,0.731,0.782390810577,0.158025311179,0.781400248222
0.018475,0.630133871185,0.8,1,0.7305,0.776486512687,0.157630741534,0.781661741464
0.0185,0.637423989749,0.8,1,0.73,0.770513242776,0.157237157076,0.78178362632
0.018525,0.644657488628,0.8,1,0.7295,0.764471531423,0.156844555345,0.781777399761
0.01855,0.651833725301,0.8,1,0.729,0.758361915289,0.156452933888,0.781654523454
0.018575,0.658952062334,0.8,1,0.7285,0.752184937064,0.156062290257,0.781426400116
0.0186,0.666011867434,0.8,1,0.728,0.745941145424,0.15567262201,0.781104350168
0.018625,0.67301251351,0.8,1,0.7275,0.739631094979,0.155283926712,0.780699588736
0.01865,0.679953378722,0.8,1,0.727,0.733255346223,0.154896201934,0.780223203053
0.018675,0.686833846544,0.8,1,0.7265,0.726814465487,0.154509445253,0.779686130296
0.0187,0.693653305813,0.8,1,0.726,0.720309024888,0.154123654252,0.779099135923
0.018725,0.700411150784,0.8,1,0.7255,0.713739602276,0.15373882652,0.77847279253
0.01875,0.707106781187,0.8,1,0.725,0.707106781187,0.153354959651,0.777817459305
0.018775,0.713739602276,0.8,1,0.7245,0.700411150784,0.152972051246,0.777143262087
0.0188,0.720309024888,0.8,1,0.724,0.693653305813,0.152590098914,0.776460074097
0.018825,0.726814465487,0.8,1,0.7235,0.686833846544,0.152209100265,0.775777497364
0.01885,0.733255346223,0.8,1,0.723,0.679953378722,0.15182905292,0.775104844893
0.018875,0.739631094979,0.8,1,0.7225,0.67301251351,0.151449954503,0.774451123608
0.0189,0.745941145424,0.8,1,0.722,0.666011867434,0.151071802644,0.773825018104
0.018925,0.752184937064,0.8,1,0.7215,0.658952062334,0.150694594981,0.773234875235
0.01895,0.758361915289,0.8,1,0.721,0.651833725301,0.150318329156,0.772688689582
0.018975,0.764471531423,0.8,1,0.7205,0.644657488628,0.149943002818,0.772194089811
0.019,0.770513242776,0.8,1,0.72,0.637423989749,0.14956861362,0.771758325967
0.019025,0.776486512687,0.8,1,0.7195,0.630133871185,0.149195159223,0.771388257708
0.01905,0.782390810577,0.8,1,0.719,0.622787780488,0.148822637293,0.771090343519
0.019075,0.78822561199,0.8,1,0.7185,0.615386370179,0.148451045501,0.770870630908
0.0191,0.793990398648,0.8,1,0.718,0.607930297695,0.148080381526,0.770734747621
0.019125,0.799684658487,0.8,1,0.7175,0.600420225326,0.14771064305,0.77068789387
0.01915,0.805307885711,0.8,1,0.717,0.592856820161,0.147341827764,0.770734835606
0.019175,0.810859580832,0.8,1,0.7165,0.585240754026,0.146973933361,0.770879898832
0.0192,0.816339250717,0.8,1,0.716,0.577572703422,0.146606957543,0.771126964978
0.019225,0.82174640863,0.8,1,0.7155,0.569853349472,0.146240898016,0.771479467323
0.01925,0.827080574275,0.8,1,0.715,0.562083377852,0.145875752493,0.771940388494
0.019275,0.832341273841,0.8,1,0.7145,0.554263478737,0.14551151869,0.772512259025
0.0193,0.837528040042,0.8,1,0.714,0.546394346734,0.145148194333,0.773197156968
0.019325,0.84264041216,0.8,1,0.7135,0.538476680827,0.14478577715,0.77399670858
0.01935,0.847677936085,0.8,1,0.713,0.530511184307,0.144424264875,0.774912090045
0.019375,0.852640164354,0.8,1,0.7125,0.522498564716,0.144063655251,0.775944030249
0.0194,0.857526656194,0.8,1,0.712,0.514439533782,0.143703946022,0.777092814583
0.019425,0.862336977557,0.8,1,0.7115,0.506334807353,0.143345134941,0.778358289767
0.01945,0.867070701164,0.8,1,0.711,0.498185105339,0.142987219766,0.779739869671
0.019475,0.871727406539,0.8,1,0.7105,0.489991151644,0.142630198258,0.781236542127
0.0195,0.876306680044,0.8,1,0.71,0.481753674102,0.142274068188,0.782846876701
0.019525,0.880808114923,0.8,1,0.7095,0.473473404412,0.141918827329,0.784569033408
0.01955,0.885231311332,0.8,1,0.709,0.465151078077,0.141564473462,0.78640077235
0.019575,0.889575876378,0.8,1,0.7085,0.456787434334,0.14121100437,0.788339464234
0.0196,0.893841424151,0.8,1,0.708,0.44838321609,0.140858417846,0.790382101763
0.019625,0.898027575761,0.8,1,0.7075,0.439939169856,0.140506711686,0.792525311856
0.01965,0.902133959368,0.8,1,0.707,0.431456045681,0.140155883691,0.794765368668
0.019675,0.906160210221,0.8,1,0.7065,0.422934597085,0.139805931669,0.797098207374
0.0197,0.910105970685,0.8,1,0.706,0.414375580993,0.139456853433,0.799519438693
0.019725,0.913970890274,0.8,1,0.7055,0.405779757666,0.139108646801,0.802024364093
0.01975,0.917754625684,0.8,1,0.705,0.397147890635,0.138761309596,0.804607991661
0.019775,0.921456840821,0.8,1,0.7045,0.388480746631,0.138414839649,0.807265052583
0.0198,0.925077206834,0.8,1,0.704,0.379779095522,0.138069234793,0.809990018199
0.019825,0.928615402141,0.8,1,0.7035,0.371043710237,0.137724492869,0.812777117589
0.01985,0.932071112458,0.8,1,0.703,0.362275366705,0.137380611722,0.815620355647
0.019875,0.93544403083,0.8,1,0.7025,0.353474843779,0.137037589203,0.818513531592
0.0199,0.938733857654,0.8,1,0.702,0.344642923175,0.136695423168,0.821450257886
0.019925,0.941940300709,0.8,1,0.7015,0.335780389393,0.136354111478,0.824423979487
0.01995,0.94506307518,0.8,1,0.701,0.326888029655,0.136013652,0.827427993423
0.019975,0.948101903684,0.8,1,0.7005,0.317966633832,0.135674042607,0.8304554686
0.02,0.951056516295,0.8,1,0.7,0.309016994375,0.135335281175,0.833499465837
